32,Argentina,2,Medium,2020,2020.5,60-64,60,5,877.065,1006.668,1883.733
32,Argentina,2,Medium,2020,2020.5,65-69,65,5,745.751,899.258,1645.009
32,Argentina,2,Medium,2020,2020.5,70-74,70,5,578.876,758.347,1337.223
32,Argentina,2,Medium,2020,2020.5,75-79,75,5,385.738,577.676,963.414
32,Argentina,2,Medium,2020,2020.5,80-84,80,5,228.228,406.456,634.684
32,Argentina,2,Medium,2020,2020.5,85-89,85,5,113.405,251.28,364.685
32,Argentina,2,Medium,2020,2020.5,90-94,90,5,38.29,114.056,152.346
32,Argentina,2,Medium,2020,2020.5,95-99,95,5,7.286,28.42,35.706
32,Argentina,2,Medium,2020,2020.5,100+,100,-1,0.695,3.423,4.118
51,Armenia,2,Medium,2020,2020.5,0-4,0,5,107.883,97.104,204.987
51,Armenia,2,Medium,2020,2020.5,5-9,5,5,113.643,100.229,213.872
51,Armenia,2,Medium,2020,2020.5,10-14,10,5,105.888,92.565,198.453
51,Armenia,2,Medium,2020,2020.5,15-19,15,5,91.231,79.246,170.477
51,Armenia,2,Medium,2020,2020.5,20-24,20,5,92.927,83.57,176.497
51,Armenia,2,Medium,2020,2020.5,25-29,25,5,111.248,121.179,232.427
51,Armenia,2,Medium,2020,2020.5,30-34,30,5,126.226,140.965,267.191
51,Armenia,2,Medium,2020,2020.5,35-39,35,5,108.316,128.446,236.762
51,Armenia,2,Medium,2020,2020.5,40-44,40,5,86.905,103.854,190.759
51,Armenia,2,Medium,2020,2020.5,45-49,45,5,73.107,89.222,162.329
51,Armenia,2,Medium,2020,2020.5,50-54,50,5,70.401,92.854,163.255
51,Armenia,2,Medium,2020,2020.5,55-59,55,5,85.257,114.141,199.398
51,Armenia,2,Medium,2020,2020.5,60-64,60,5,84.196,112.885,197.081
51,Armenia,2,Medium,2020,2020.5,65-69,65,5,54.592,76.729,131.321
51,Armenia,2,Medium,2020,2020.5,70-74,70,5,33.796,50.547,84.343
51,Armenia,2,Medium,2020,2020.5,75-79,75,5,15.945,26.455,42.4
51,Armenia,2,Medium,2020,2020.5,80-84,80,5,21.033,38.221,59.254
51,Armenia,2,Medium,2020,2020.5,85-89,85,5,7.813,13.987,21.8
51,Armenia,2,Medium,2020,2020.5,90-94,90,5,2.977,6.106,9.083
51,Armenia,2,Medium,2020,2020.5,95-99,95,5,0.323,1.006,1.329
51,Armenia,2,Medium,2020,2020.5,100+,100,-1,0.04,0.176,0.216
533,Aruba,2,Medium,2020,2020.5,0-4,0,5,3.107,2.973,6.08
533,Aruba,2,Medium,2020,2020.5,5-9,5,5,2.89,2.787,5.677
533,Aruba,2,Medium,2020,2020.5,10-14,10,5,3.447,3.353,6.8
533,Aruba,2,Medium,2020,2020.5,15-19,15,5,3.651,3.559,7.21
533,Aruba,2,Medium,2020,2020.5,20-24,20,5,3.806,3.759,7.565
533,Aruba,2,Medium,2020,2020.5,25-29,25,5,3.802,3.613,7.415
533,Aruba,2,Medium,2020,2020.5,30-34,30,5,2.742,2.682,5.424
533,Aruba,2,Medium,2020,2020.5,35-39,35,5,2.695,3.125,5.82
533,Aruba,2,Medium,2020,2020.5,40-44,40,5,3.028,3.712,6.74
533,Aruba,2,Medium,2020,2020.5,45-49,45,5,3.477,4.054,7.531
533,Aruba,2,Medium,2020,2020.5,50-54,50,5,3.739,4.403,8.142
533,Aruba,2,Medium,2020,2020.5,55-59,55,5,4.166,4.897,9.063
533,Aruba,2,Medium,2020,2020.5,60-64,60,5,3.51,4.196,7.706
533,Aruba,2,Medium,2020,2020.5,65-69,65,5,2.685,3.363,6.048
533,Aruba,2,Medium,2020,2020.5,70-74,70,5,1.896,2.406,4.302
533,Aruba,2,Medium,2020,2020.5,75-79,75,5,1.107,1.549,2.656
533,Aruba,2,Medium,2020,2020.5,80-84,80,5,0.6,1.031,1.631
533,Aruba,2,Medium,2020,2020.5,85-89,85,5,0.235,0.48,0.715
533,Aruba,2,Medium,2020,2020.5,90-94,90,5,0.053,0.15,0.203
533,Aruba,2,Medium,2020,2020.5,95-99,95,5,0.006,0.028,0.034
533,Aruba,2,Medium,2020,2020.5,100+,100,-1,0,0.004,0.004
935,Asia,2,Medium,2020,2020.5,0-4,0,5,188595.74,173545.669,362141.409
935,Asia,2,Medium,2020,2020.5,5-9,5,5,190317.096,174296.396,364613.492
935,Asia,2,Medium,2020,2020.5,10-14,10,5,189941.699,172935.497,362877.196
935,Asia,2,Medium,2020,2020.5,15-19,15,5,186712.054,169485.248,356197.302
935,Asia,2,Medium,2020,2020.5,20-24,20,5,186538.84,170129.975,356668.815
935,Asia,2,Medium,2020,2020.5,25-29,25,5,188680.944,173301.939,361982.883
935,Asia,2,Medium,2020,2020.5,30-34,30,5,197131.824,184753.709,381885.533
935,Asia,2,Medium,2020,2020.5,35-39,35,5,173436.516,164401.384,337837.9
935,Asia,2,Medium,2020,2020.5,40-44,40,5,157313.127,150210.447,307523.574
935,Asia,2,Medium,2020,2020.5,45-49,45,5,158098.028,152136.31,310234.338
935,Asia,2,Medium,2020,2020.5,50-54,50,5,146817.288,143626.032,290443.32
935,Asia,2,Medium,2020,2020.5,55-59,55,5,121884.818,120221.654,242106.472
935,Asia,2,Medium,2020,2020.5,60-64,60,5,97109.838,97829.309,194939.147
935,Asia,2,Medium,2020,2020.5,65-69,65,5,80479.942,83763.134,164243.076
935,Asia,2,Medium,2020,2020.5,70-74,70,5,50823.083,56802.544,107625.627
935,Asia,2,Medium,2020,2020.5,75-79,75,5,31009.343,37256.743,68266.086
935,Asia,2,Medium,2020,2020.5,80-84,80,5,17898.682,24228.292,42126.974
935,Asia,2,Medium,2020,2020.5,85-89,85,5,7874.703,12567.38,20442.083
935,Asia,2,Medium,2020,2020.5,90-94,90,5,2309.587,4685.06,6994.647
935,Asia,2,Medium,2020,2020.5,95-99,95,5,431.864,1208.146,1640.01
935,Asia,2,Medium,2020,2020.5,100+,100,-1,57.019,207.883,264.902
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,0-4,0,5,98732.576,90910.705,189643.281
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,5-9,5,5,101902.424,93182.853,195085.277
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,10-14,10,5,99812.354,90634.53,190446.884
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,15-19,15,5,98035.608,89546.732,187582.34
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,20-24,20,5,101221.071,93651.932,194873.003
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,25-29,25,5,108714.442,101766.058,210480.5
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,30-34,30,5,122753.281,117830.627,240583.908
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,35-39,35,5,106453.137,103753.016,210206.153
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,40-44,40,5,101059.144,99323.499,200382.643
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,45-49,45,5,111284.625,109601.492,220886.117
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,50-54,50,5,108524.551,108610.263,217134.814
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,55-59,55,5,93639.54,94742.56,188382.1
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,60-64,60,5,77038.617,80312.864,157351.481
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,65-69,65,5,67080.466,72648.369,139728.835
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,70-74,70,5,44007.582,51087.324,95094.906
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,75-79,75,5,26840.846,33935.078,60775.924
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,80-84,80,5,16572.115,24177.256,40749.371
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,85-89,85,5,7819.9,13632.526,21452.426
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,90-94,90,5,2727.401,6091.934,8819.335
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,95-99,95,5,557.264,1691.397,2248.661
1207,Asia-Pacific Economic Cooperation (APEC),2,Medium,2020,2020.5,100+,100,-1,65.445,276.078,341.523
1824,Asia-Pacific Group,2,Medium,2020,2020.5,0-4,0,5,187857.669,172863.306,360720.975
1824,Asia-Pacific Group,2,Medium,2020,2020.5,5-9,5,5,189519.309,173576.479,363095.788
1824,Asia-Pacific Group,2,Medium,2020,2020.5,10-14,10,5,189299.022,172362.326,361661.348
1824,Asia-Pacific Group,2,Medium,2020,2020.5,15-19,15,5,186157.767,168991.564,355149.331
1824,Asia-Pacific Group,2,Medium,2020,2020.5,20-24,20,5,185913.021,169557.334,355470.355
1824,Asia-Pacific Group,2,Medium,2020,2020.5,25-29,25,5,187919.291,172546.453,360465.744
1824,Asia-Pacific Group,2,Medium,2020,2020.5,30-34,30,5,196336.142,183928.493,380264.635
1824,Asia-Pacific Group,2,Medium,2020,2020.5,35-39,35,5,172731.785,163663.654,336395.439
1824,Asia-Pacific Group,2,Medium,2020,2020.5,40-44,40,5,156706.065,149560.452,306266.517
1824,Asia-Pacific Group,2,Medium,2020,2020.5,45-49,45,5,157538.415,151516.665,309055.08
1824,Asia-Pacific Group,2,Medium,2020,2020.5,50-54,50,5,146276.03,143004.244,289280.274
1824,Asia-Pacific Group,2,Medium,2020,2020.5,55-59,55,5,121303.298,119540.697,240843.995
1824,Asia-Pacific Group,2,Medium,2020,2020.5,60-64,60,5,96617.369,97231.873,193849.242
1824,Asia-Pacific Group,2,Medium,2020,2020.5,65-69,65,5,80101.214,83280.734,163381.948
1824,Asia-Pacific Group,2,Medium,2020,2020.5,70-74,70,5,50565.778,56460.672,107026.45
1824,Asia-Pacific Group,2,Medium,2020,2020.5,75-79,75,5,30861.815,37039.07,67900.885
1824,Asia-Pacific Group,2,Medium,2020,2020.5,80-84,80,5,17770.116,24003.958,41774.074
1824,Asia-Pacific Group,2,Medium,2020,2020.5,85-89,85,5,7813.199,12455.618,20268.817
1824,Asia-Pacific Group,2,Medium,2020,2020.5,90-94,90,5,2287.339,4636.763,6924.102
1824,Asia-Pacific Group,2,Medium,2020,2020.5,95-99,95,5,426.953,1197.071,1624.024
1824,Asia-Pacific Group,2,Medium,2020,2020.5,100+,100,-1,56.493,206.714,263.207
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,0-4,0,5,28655.628,27116.912,55772.54
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,5-9,5,5,29218.654,27705.121,56923.775
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,10-14,10,5,28293.648,26770.494,55064.142
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,15-19,15,5,28188.843,26680.68,54869.523
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,20-24,20,5,27968.401,26692.42,54660.821
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,25-29,25,5,27305.065,26525.891,53830.956
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,30-34,30,5,25308.272,25178.319,50486.591
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,35-39,35,5,25175.363,25110.443,50285.806
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,40-44,40,5,22970.26,23013.159,45983.419
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,45-49,45,5,21437.532,21669.37,43106.902
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,50-54,50,5,19109.032,19672.237,38781.269
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,55-59,55,5,16135.28,17026.592,33161.872
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,60-64,60,5,12839.574,14019.066,26858.64
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,65-69,65,5,9035.708,10200.691,19236.399
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,70-74,70,5,5379.425,6885.333,12264.758
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,75-79,75,5,3260.327,4570.072,7830.399
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,80-84,80,5,1843.763,2975.375,4819.138
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,85-89,85,5,806.749,1488.828,2295.577
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,90-94,90,5,264.875,561.52,826.395
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,95-99,95,5,58.921,145.463,204.384
1557,Association of Southeast Asian Nations (ASEAN),2,Medium,2020,2020.5,100+,100,-1,10.145,27.961,38.106
36,Australia,2,Medium,2020,2020.5,0-4,0,5,857.499,812.208,1669.707
36,Australia,2,Medium,2020,2020.5,5-9,5,5,841.026,798.241,1639.267
36,Australia,2,Medium,2020,2020.5,10-14,10,5,825.846,784.728,1610.574
36,Australia,2,Medium,2020,2020.5,15-19,15,5,777.475,742.431,1519.906
36,Australia,2,Medium,2020,2020.5,20-24,20,5,811.222,783.346,1594.568
36,Australia,2,Medium,2020,2020.5,25-29,25,5,909.705,871.181,1780.886
36,Australia,2,Medium,2020,2020.5,30-34,30,5,939.585,935.876,1875.461
36,Australia,2,Medium,2020,2020.5,35-39,35,5,921.591,921.292,1842.883
36,Australia,2,Medium,2020,2020.5,40-44,40,5,810.368,818.343,1628.711
36,Australia,2,Medium,2020,2020.5,45-49,45,5,831.536,845.813,1677.349
36,Australia,2,Medium,2020,2020.5,50-54,50,5,768.934,789.39,1558.324
36,Australia,2,Medium,2020,2020.5,55-59,55,5,767.4,782.011,1549.411
36,Australia,2,Medium,2020,2020.5,60-64,60,5,693.712,724.814,1418.526
36,Australia,2,Medium,2020,2020.5,65-69,65,5,601.807,630.854,1232.661
36,Australia,2,Medium,2020,2020.5,70-74,70,5,527.592,555.787,1083.379
36,Australia,2,Medium,2020,2020.5,75-79,75,5,365.811,397.186,762.997
36,Australia,2,Medium,2020,2020.5,80-84,80,5,241.273,281.672,522.945
36,Australia,2,Medium,2020,2020.5,85-89,85,5,136.756,192.294,329.05
36,Australia,2,Medium,2020,2020.5,90-94,90,5,56.263,100.294,156.557
36,Australia,2,Medium,2020,2020.5,95-99,95,5,12.306,30.076,42.382
36,Australia,2,Medium,2020,2020.5,100+,100,-1,0.918,3.419,4.337
927,Australia/New Zealand,2,Medium,2020,2020.5,0-4,0,5,1012.191,958.772,1970.963
927,Australia/New Zealand,2,Medium,2020,2020.5,5-9,5,5,1002.076,951.219,1953.295
927,Australia/New Zealand,2,Medium,2020,2020.5,10-14,10,5,991.183,941.098,1932.281
927,Australia/New Zealand,2,Medium,2020,2020.5,15-19,15,5,931.954,891.198,1823.152
927,Australia/New Zealand,2,Medium,2020,2020.5,20-24,20,5,977.579,941.466,1919.045
927,Australia/New Zealand,2,Medium,2020,2020.5,25-29,25,5,1088.08,1039.564,2127.644
927,Australia/New Zealand,2,Medium,2020,2020.5,30-34,30,5,1101.05,1098.855,2199.905
927,Australia/New Zealand,2,Medium,2020,2020.5,35-39,35,5,1062.948,1074.557,2137.505
927,Australia/New Zealand,2,Medium,2020,2020.5,40-44,40,5,943.563,963.563,1907.126
927,Australia/New Zealand,2,Medium,2020,2020.5,45-49,45,5,980.239,1010.569,1990.808
927,Australia/New Zealand,2,Medium,2020,2020.5,50-54,50,5,917.728,952.577,1870.305
927,Australia/New Zealand,2,Medium,2020,2020.5,55-59,55,5,920.327,945.794,1866.121
927,Australia/New Zealand,2,Medium,2020,2020.5,60-64,60,5,829.5,870.839,1700.339
927,Australia/New Zealand,2,Medium,2020,2020.5,65-69,65,5,717.862,755.298,1473.16
927,Australia/New Zealand,2,Medium,2020,2020.5,70-74,70,5,630.708,666.277,1296.985
927,Australia/New Zealand,2,Medium,2020,2020.5,75-79,75,5,435.733,475.49,911.223
927,Australia/New Zealand,2,Medium,2020,2020.5,80-84,80,5,284.689,335.576,620.265
927,Australia/New Zealand,2,Medium,2020,2020.5,85-89,85,5,159.785,224.588,384.373
927,Australia/New Zealand,2,Medium,2020,2020.5,90-94,90,5,66.274,117.461,183.735
927,Australia/New Zealand,2,Medium,2020,2020.5,95-99,95,5,14.235,34.62,48.855
927,Australia/New Zealand,2,Medium,2020,2020.5,100+,100,-1,1.084,3.945,5.029
40,Austria,2,Medium,2020,2020.5,0-4,0,5,230.364,217.802,448.166
40,Austria,2,Medium,2020,2020.5,5-9,5,5,219.996,206.02,426.016
40,Austria,2,Medium,2020,2020.5,10-14,10,5,218.795,205.043,423.838
40,Austria,2,Medium,2020,2020.5,15-19,15,5,233.504,218.866,452.37
40,Austria,2,Medium,2020,2020.5,20-24,20,5,263.261,245.5,508.761
40,Austria,2,Medium,2020,2020.5,25-29,25,5,312.066,294.55,606.616
40,Austria,2,Medium,2020,2020.5,30-34,30,5,315.827,304.547,620.374
40,Austria,2,Medium,2020,2020.5,35-39,35,5,314.619,308.423,623.042
40,Austria,2,Medium,2020,2020.5,40-44,40,5,284.438,281.246,565.684
40,Austria,2,Medium,2020,2020.5,45-49,45,5,305.305,307.276,612.581
40,Austria,2,Medium,2020,2020.5,50-54,50,5,357.25,356.193,713.443
40,Austria,2,Medium,2020,2020.5,55-59,55,5,346.838,346.719,693.557
40,Austria,2,Medium,2020,2020.5,60-64,60,5,284.67,297.693,582.363
40,Austria,2,Medium,2020,2020.5,65-69,65,5,213.955,237.002,450.957
40,Austria,2,Medium,2020,2020.5,70-74,70,5,187.337,219.951,407.288
40,Austria,2,Medium,2020,2020.5,75-79,75,5,168.533,214.616,383.149
40,Austria,2,Medium,2020,2020.5,80-84,80,5,107.116,153.112,260.228
40,Austria,2,Medium,2020,2020.5,85-89,85,5,52.214,90.259,142.473
40,Austria,2,Medium,2020,2020.5,90-94,90,5,19.835,47.474,67.309
40,Austria,2,Medium,2020,2020.5,95-99,95,5,3.562,13.468,17.03
40,Austria,2,Medium,2020,2020.5,100+,100,-1,0.206,0.949,1.155
31,Azerbaijan,2,Medium,2020,2020.5,0-4,0,5,435.899,389.499,825.398
31,Azerbaijan,2,Medium,2020,2020.5,5-9,5,5,460.346,400.294,860.64
31,Azerbaijan,2,Medium,2020,2020.5,10-14,10,5,374.228,323.993,698.221
31,Azerbaijan,2,Medium,2020,2020.5,15-19,15,5,341.404,295.833,637.237
31,Azerbaijan,2,Medium,2020,2020.5,20-24,20,5,377.968,341.159,719.127
31,Azerbaijan,2,Medium,2020,2020.5,25-29,25,5,450.732,439.126,889.858
31,Azerbaijan,2,Medium,2020,2020.5,30-34,30,5,465.572,475.654,941.226
31,Azerbaijan,2,Medium,2020,2020.5,35-39,35,5,412.182,413.284,825.466
31,Azerbaijan,2,Medium,2020,2020.5,40-44,40,5,327.657,336.548,664.205
31,Azerbaijan,2,Medium,2020,2020.5,45-49,45,5,296.105,320.493,616.598
31,Azerbaijan,2,Medium,2020,2020.5,50-54,50,5,297.201,331.248,628.449
31,Azerbaijan,2,Medium,2020,2020.5,55-59,55,5,307.868,344.759,652.627
31,Azerbaijan,2,Medium,2020,2020.5,60-64,60,5,230.664,265.922,496.586
31,Azerbaijan,2,Medium,2020,2020.5,65-69,65,5,138.744,168.978,307.722
31,Azerbaijan,2,Medium,2020,2020.5,70-74,70,5,64.62,87.419,152.039
31,Azerbaijan,2,Medium,2020,2020.5,75-79,75,5,36.504,54.219,90.723
31,Azerbaijan,2,Medium,2020,2020.5,80-84,80,5,32.143,55.654,87.797
31,Azerbaijan,2,Medium,2020,2020.5,85-89,85,5,12.081,23.044,35.125
31,Azerbaijan,2,Medium,2020,2020.5,90-94,90,5,2.49,6.241,8.731
31,Azerbaijan,2,Medium,2020,2020.5,95-99,95,5,0.242,1.05,1.292
31,Azerbaijan,2,Medium,2020,2020.5,100+,100,-1,0.014,0.094,0.108
1525,BRIC,2,Medium,2020,2020.5,0-4,0,5,117852.218,106706.51,224558.728
1525,BRIC,2,Medium,2020,2020.5,5-9,5,5,120464.389,108205.654,228670.043
1525,BRIC,2,Medium,2020,2020.5,10-14,10,5,123462.04,110073.367,233535.407
1525,BRIC,2,Medium,2020,2020.5,15-19,15,5,122648.237,109038.967,231687.204
1525,BRIC,2,Medium,2020,2020.5,20-24,20,5,123199.166,110230.55,233429.716
1525,BRIC,2,Medium,2020,2020.5,25-29,25,5,126672.027,114659.928,241331.955
1525,BRIC,2,Medium,2020,2020.5,30-34,30,5,140190.511,130416.295,270606.806
1525,BRIC,2,Medium,2020,2020.5,35-39,35,5,119844.221,112960.991,232805.212
1525,BRIC,2,Medium,2020,2020.5,40-44,40,5,108753.074,104006.914,212759.988
1525,BRIC,2,Medium,2020,2020.5,45-49,45,5,113326.398,109522.874,222849.272
1525,BRIC,2,Medium,2020,2020.5,50-54,50,5,107650.603,105973.324,213623.927
1525,BRIC,2,Medium,2020,2020.5,55-59,55,5,90277.667,89735.377,180013.044
1525,BRIC,2,Medium,2020,2020.5,60-64,60,5,72260.519,73685.93,145946.449
1525,BRIC,2,Medium,2020,2020.5,65-69,65,5,62345.292,65921.206,128266.498
1525,BRIC,2,Medium,2020,2020.5,70-74,70,5,37327.073,42413.859,79740.932
1525,BRIC,2,Medium,2020,2020.5,75-79,75,5,21688.416,26591.624,48280.04
1525,BRIC,2,Medium,2020,2020.5,80-84,80,5,12557.039,17916.376,30473.415
1525,BRIC,2,Medium,2020,2020.5,85-89,85,5,5160.628,8517.167,13677.795
1525,BRIC,2,Medium,2020,2020.5,90-94,90,5,1451.277,3025.897,4477.174
1525,BRIC,2,Medium,2020,2020.5,95-99,95,5,257.121,678.114,935.235
1525,BRIC,2,Medium,2020,2020.5,100+,100,-1,36.476,116.712,153.188
1526,BRICS,2,Medium,2020,2020.5,0-4,0,5,120771.211,109552.462,230323.673
1526,BRICS,2,Medium,2020,2020.5,5-9,5,5,123407.741,111082.962,234490.703
1526,BRICS,2,Medium,2020,2020.5,10-14,10,5,126236.661,112794.709,239031.37
1526,BRICS,2,Medium,2020,2020.5,15-19,15,5,125120.617,111479.798,236600.415
1526,BRICS,2,Medium,2020,2020.5,20-24,20,5,125675.987,112677.82,238353.807
1526,BRICS,2,Medium,2020,2020.5,25-29,25,5,129300.663,117248.69,246549.353
1526,BRICS,2,Medium,2020,2020.5,30-34,30,5,142900.542,133080.374,275980.916
1526,BRICS,2,Medium,2020,2020.5,35-39,35,5,122247.823,115338.604,237586.427
1526,BRICS,2,Medium,2020,2020.5,40-44,40,5,110645.846,105924.182,216570.028
1526,BRICS,2,Medium,2020,2020.5,45-49,45,5,114904.612,111177.895,226082.507
1526,BRICS,2,Medium,2020,2020.5,50-54,50,5,108941.409,107374.65,216316.059
1526,BRICS,2,Medium,2020,2020.5,55-59,55,5,91313.233,90919.211,182232.444
1526,BRICS,2,Medium,2020,2020.5,60-64,60,5,73064.924,74676.24,147741.164
1526,BRICS,2,Medium,2020,2020.5,65-69,65,5,62930.248,66705.976,129636.224
1526,BRICS,2,Medium,2020,2020.5,70-74,70,5,37686.395,42949.754,80636.149
1526,BRICS,2,Medium,2020,2020.5,75-79,75,5,21901.589,26959.289,48860.878
1526,BRICS,2,Medium,2020,2020.5,80-84,80,5,12652.61,18119.225,30771.835
1526,BRICS,2,Medium,2020,2020.5,85-89,85,5,5189.09,8592.659,13781.749
1526,BRICS,2,Medium,2020,2020.5,90-94,90,5,1455.348,3039.92,4495.268
1526,BRICS,2,Medium,2020,2020.5,95-99,95,5,257.369,679.14,936.509
1526,BRICS,2,Medium,2020,2020.5,100+,100,-1,36.486,116.754,153.24
44,Bahamas,2,Medium,2020,2020.5,0-4,0,5,13.896,13.168,27.064
44,Bahamas,2,Medium,2020,2020.5,5-9,5,5,13.649,12.941,26.59
