ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_3551;PERNUM;"3";"0";"1";"32";"390";SERIAL_3550;SERIAL;"3";3;0
PERNUM_3701;PERNUM;"1";"50";"1";"40";"110";SERIAL_3699;SERIAL;"6";4;0
PERNUM_5772;PERNUM;"1";"10";"2";"25";"110";SERIAL_5769;SERIAL;"10";7;0
PERNUM_3148;PERNUM;"3";"0";"2";"54";"310";SERIAL_3142;SERIAL;"10";12;0
PERNUM_3661;PERNUM;"1";"10";"2";"54";"110";SERIAL_3659;SERIAL;"3";4;0
PERNUM_3917;PERNUM;"0";"0";"1";"4";"0";SERIAL_3913;SERIAL;"6";7;0
PERNUM_3422;PERNUM;"1";"10";"2";"41";"110";SERIAL_3420;SERIAL;"3";4;0
PERNUM_2501;PERNUM;"3";"0";"1";"78";"390";SERIAL_2500;SERIAL;"10";7;0
PERNUM_4505;PERNUM;"1";"50";"1";"41";"110";SERIAL_4504;SERIAL;"1";1;0
PERNUM_3655;PERNUM;"1";"113";"2";"46";"110";SERIAL_3654;SERIAL;"2";2;0
PERNUM_1923;PERNUM;"1";"60";"1";"38";"110";SERIAL_1920;SERIAL;"10";5;0
PERNUM_5773;PERNUM;"3";"0";"1";"72";"390";SERIAL_5770;SERIAL;"6";5;0
PERNUM_4526;PERNUM;"3";"0";"2";"76";"310";SERIAL_4525;SERIAL;"10";2;0
PERNUM_5006;PERNUM;"0";"0";"1";"4";"0";SERIAL_5004;SERIAL;"3";4;0
PERNUM_3317;PERNUM;"3";"0";"1";"86";"390";SERIAL_3312;SERIAL;"10";6;0
PERNUM_4904;PERNUM;"3";"0";"2";"67";"320";SERIAL_4898;SERIAL;"10";6;0
PERNUM_2686;PERNUM;"1";"10";"1";"29";"110";SERIAL_2685;SERIAL;"6";4;0
PERNUM_1893;PERNUM;"0";"0";"1";"0";"0";SERIAL_1890;SERIAL;"3";4;0
PERNUM_5265;PERNUM;"1";"10";"1";"37";"110";SERIAL_5262;SERIAL;"3";5;0
PERNUM_1667;PERNUM;"0";"0";"1";"9";"0";SERIAL_1664;SERIAL;"3";4;0
PERNUM_868;PERNUM;"3";"0";"1";"22";"330";SERIAL_867;SERIAL;"10";3;0
PERNUM_3948;PERNUM;"1";"10";"1";"51";"110";SERIAL_3944;SERIAL;"3";4;0
PERNUM_4710;PERNUM;"3";"0";"1";"38";"390";SERIAL_4708;SERIAL;"3";3;0
PERNUM_2392;PERNUM;"1";"70";"2";"57";"110";SERIAL_2389;SERIAL;"3";3;0
PERNUM_1154;PERNUM;"1";"30";"1";"46";"110";SERIAL_1149;SERIAL;"3";5;0
PERNUM_361;PERNUM;"1";"30";"2";"29";"110";SERIAL_357;SERIAL;"3";4;0
PERNUM_1254;PERNUM;"3";"0";"1";"50";"390";SERIAL_1252;SERIAL;"10";2;0
PERNUM_3338;PERNUM;"1";"100";"1";"27";"110";SERIAL_3337;SERIAL;"10";4;0
PERNUM_1935;PERNUM;"0";"0";"2";"11";"0";SERIAL_1934;SERIAL;"3";6;0
PERNUM_3167;PERNUM;"1";"10";"1";"62";"110";SERIAL_3164;SERIAL;"3";3;0
PERNUM_3235;PERNUM;"1";"10";"2";"55";"110";SERIAL_3231;SERIAL;"10";8;0
PERNUM_1983;PERNUM;"1";"10";"1";"43";"110";SERIAL_1978;SERIAL;"3";5;0
PERNUM_3872;PERNUM;"1";"10";"2";"21";"110";SERIAL_3866;SERIAL;"10";8;0
PERNUM_3352;PERNUM;"3";"0";"2";"17";"330";SERIAL_3351;SERIAL;"6";7;0
PERNUM_2776;PERNUM;"1";"10";"2";"22";"110";SERIAL_2773;SERIAL;"10";6;0
PERNUM_1249;PERNUM;"0";"0";"1";"13";"0";SERIAL_1246;SERIAL;"6";5;0
PERNUM_4727;PERNUM;"0";"0";"1";"10";"0";SERIAL_4724;SERIAL;"10";12;0
PERNUM_5213;PERNUM;"1";"10";"2";"20";"110";SERIAL_5209;SERIAL;"10";4;0
PERNUM_1413;PERNUM;"1";"80";"1";"22";"110";SERIAL_1411;SERIAL;"10";5;0
PERNUM_5357;PERNUM;"0";"0";"2";"5";"0";SERIAL_5353;SERIAL;"3";4;0
PERNUM_4846;PERNUM;"1";"10";"1";"39";"110";SERIAL_4842;SERIAL;"3";4;0
PERNUM_5107;PERNUM;"0";"0";"2";"1";"0";SERIAL_5101;SERIAL;"10";6;0
PERNUM_615;PERNUM;"1";"100";"2";"32";"110";SERIAL_614;SERIAL;"10";4;0
PERNUM_5286;PERNUM;"1";"10";"2";"40";"110";SERIAL_5285;SERIAL;"4";2;0
PERNUM_23;PERNUM;"0";"0";"2";"13";"0";SERIAL_22;SERIAL;"3";5;0
PERNUM_1465;PERNUM;"0";"0";"2";"0";"0";SERIAL_1462;SERIAL;"10";6;0
PERNUM_1514;PERNUM;"0";"0";"2";"5";"0";SERIAL_1502;SERIAL;"10";16;0
PERNUM_1363;PERNUM;"1";"10";"2";"54";"110";SERIAL_1359;SERIAL;"10";5;0
PERNUM_259;PERNUM;"3";"0";"2";"16";"330";SERIAL_254;SERIAL;"10";6;0
PERNUM_5182;PERNUM;"3";"0";"2";"59";"310";SERIAL_5178;SERIAL;"10";5;0
PERNUM_2820;PERNUM;"1";"10";"1";"46";"110";SERIAL_2819;SERIAL;"3";3;0
PERNUM_1518;PERNUM;"3";"0";"2";"50";"310";SERIAL_1517;SERIAL;"3";3;0
PERNUM_3495;PERNUM;"0";"0";"2";"11";"0";SERIAL_3487;SERIAL;"10";8;0
PERNUM_1465;PERNUM;"0";"0";"2";"3";"0";SERIAL_1463;SERIAL;"3";3;0
PERNUM_1564;PERNUM;"0";"0";"2";"4";"0";SERIAL_1560;SERIAL;"6";5;0
PERNUM_2929;PERNUM;"1";"10";"1";"28";"110";SERIAL_2925;SERIAL;"3";5;0
PERNUM_201;PERNUM;"0";"0";"1";"12";"0";SERIAL_197;SERIAL;"10";4;0
PERNUM_4055;PERNUM;"3";"0";"1";"60";"390";SERIAL_4054;SERIAL;"10";3;0
PERNUM_294;PERNUM;"1";"20";"1";"16";"110";SERIAL_292;SERIAL;"10";12;0
PERNUM_4231;PERNUM;"1";"10";"2";"44";"110";SERIAL_4227;SERIAL;"3";5;0
PERNUM_1765;PERNUM;"3";"0";"2";"32";"310";SERIAL_1760;SERIAL;"3";5;0
PERNUM_3018;PERNUM;"0";"0";"2";"14";"0";SERIAL_3017;SERIAL;"3";5;0
PERNUM_1083;PERNUM;"1";"10";"2";"25";"110";SERIAL_1081;SERIAL;"10";6;0
PERNUM_3920;PERNUM;"3";"0";"2";"20";"330";SERIAL_3918;SERIAL;"10";5;0
PERNUM_5414;PERNUM;"0";"0";"2";"9";"0";SERIAL_5412;SERIAL;"3";5;0
PERNUM_4976;PERNUM;"1";"10";"1";"25";"110";SERIAL_4968;SERIAL;"10";10;0
PERNUM_65;PERNUM;"1";"10";"2";"22";"110";SERIAL_61;SERIAL;"3";5;0
PERNUM_2159;PERNUM;"1";"10";"1";"51";"110";SERIAL_2157;SERIAL;"2";2;0
PERNUM_1130;PERNUM;"0";"0";"1";"2";"0";SERIAL_1122;SERIAL;"10";9;0
PERNUM_3748;PERNUM;"1";"80";"1";"30";"110";SERIAL_3745;SERIAL;"3";4;0
PERNUM_108;PERNUM;"1";"30";"2";"31";"110";SERIAL_107;SERIAL;"3";3;0
PERNUM_600;PERNUM;"0";"0";"2";"6";"0";SERIAL_599;SERIAL;"4";3;0
PERNUM_1665;PERNUM;"1";"10";"1";"51";"110";SERIAL_1663;SERIAL;"3";4;0
PERNUM_1808;PERNUM;"0";"0";"2";"2";"0";SERIAL_1805;SERIAL;"10";6;0
PERNUM_5729;PERNUM;"1";"30";"1";"25";"110";SERIAL_5727;SERIAL;"3";3;0
PERNUM_4298;PERNUM;"3";"0";"1";"17";"330";SERIAL_4295;SERIAL;"3";3;0
PERNUM_2545;PERNUM;"0";"0";"1";"2";"0";SERIAL_2540;SERIAL;"6";5;0
PERNUM_1579;PERNUM;"3";"0";"2";"72";"390";SERIAL_1574;SERIAL;"6";5;0
PERNUM_4035;PERNUM;"1";"10";"2";"68";"110";SERIAL_4034;SERIAL;"10";8;0
PERNUM_1823;PERNUM;"1";"10";"1";"36";"110";SERIAL_1822;SERIAL;"4";3;0
PERNUM_3999;PERNUM;"1";"10";"2";"54";"110";SERIAL_3997;SERIAL;"3";7;0
PERNUM_3125;PERNUM;"1";"10";"2";"43";"110";SERIAL_3124;SERIAL;"3";3;0
PERNUM_1138;PERNUM;"1";"30";"2";"46";"110";SERIAL_1136;SERIAL;"3";3;0
PERNUM_3637;PERNUM;"0";"0";"2";"11";"0";SERIAL_3634;SERIAL;"3";3;0
PERNUM_2315;PERNUM;"3";"0";"1";"19";"330";SERIAL_2312;SERIAL;"3";3;0
PERNUM_2819;PERNUM;"1";"80";"1";"38";"110";SERIAL_2816;SERIAL;"6";5;0
PERNUM_1958;PERNUM;"0";"0";"1";"9";"0";SERIAL_1953;SERIAL;"10";7;0
PERNUM_3111;PERNUM;"1";"10";"2";"54";"110";SERIAL_3108;SERIAL;"3";4;0
PERNUM_2047;PERNUM;"1";"60";"2";"25";"110";SERIAL_2043;SERIAL;"10";6;0
PERNUM_3218;PERNUM;"2";"0";"1";"19";"200";SERIAL_3215;SERIAL;"3";3;0
PERNUM_3022;PERNUM;"1";"10";"2";"46";"110";SERIAL_3017;SERIAL;"3";5;0
PERNUM_2340;PERNUM;"3";"0";"2";"18";"330";SERIAL_2338;SERIAL;"6";6;0
PERNUM_2432;PERNUM;"0";"0";"2";"12";"0";SERIAL_2431;SERIAL;"10";4;0
PERNUM_4168;PERNUM;"0";"0";"2";"6";"0";SERIAL_4166;SERIAL;"6";6;0
PERNUM_1736;PERNUM;"1";"30";"2";"28";"110";SERIAL_1735;SERIAL;"10";5;0
PERNUM_3632;PERNUM;"1";"30";"2";"26";"110";SERIAL_3631;SERIAL;"10";3;0
PERNUM_4408;PERNUM;"1";"10";"1";"56";"110";SERIAL_4407;SERIAL;"3";3;0
PERNUM_2418;PERNUM;"1";"10";"1";"21";"110";SERIAL_2417;SERIAL;"4";2;0
PERNUM_4590;PERNUM;"1";"50";"1";"27";"110";SERIAL_4588;SERIAL;"4";2;0
PERNUM_1018;PERNUM;"1";"10";"1";"36";"110";SERIAL_1014;SERIAL;"6";8;0
PERNUM_385;PERNUM;"1";"10";"2";"20";"110";SERIAL_380;SERIAL;"10";7;0
PERNUM_1157;PERNUM;"3";"0";"1";"20";"330";SERIAL_1155;SERIAL;"10";2;0
PERNUM_1107;PERNUM;"1";"10";"2";"24";"110";SERIAL_1106;SERIAL;"10";9;0
PERNUM_3731;PERNUM;"0";"0";"1";"0";"0";SERIAL_3730;SERIAL;"3";4;0
PERNUM_1088;PERNUM;"1";"70";"2";"43";"110";SERIAL_1087;SERIAL;"4";2;0
PERNUM_858;PERNUM;"0";"0";"1";"9";"0";SERIAL_852;SERIAL;"10";12;0
PERNUM_534;PERNUM;"3";"0";"2";"76";"310";SERIAL_533;SERIAL;"1";1;0
PERNUM_5735;PERNUM;"1";"10";"1";"21";"110";SERIAL_5731;SERIAL;"10";8;0
PERNUM_2039;PERNUM;"1";"50";"1";"43";"110";SERIAL_2036;SERIAL;"6";6;0
PERNUM_1710;PERNUM;"0";"0";"2";"5";"0";SERIAL_1708;SERIAL;"6";6;0
PERNUM_314;PERNUM;"1";"60";"1";"28";"110";SERIAL_313;SERIAL;"10";4;0
PERNUM_4218;PERNUM;"1";"10";"2";"29";"110";SERIAL_4217;SERIAL;"3";4;0
PERNUM_116;PERNUM;"1";"114";"2";"24";"110";SERIAL_115;SERIAL;"10";6;0
PERNUM_587;PERNUM;"3";"0";"1";"56";"390";SERIAL_586;SERIAL;"4";2;0
PERNUM_4454;PERNUM;"3";"0";"2";"15";"330";SERIAL_4451;SERIAL;"4";3;0
PERNUM_2745;PERNUM;"1";"70";"2";"63";"110";SERIAL_2743;SERIAL;"10";6;0
PERNUM_4396;PERNUM;"1";"10";"2";"24";"110";SERIAL_4393;SERIAL;"3";3;0
PERNUM_1285;PERNUM;"1";"10";"1";"25";"110";SERIAL_1279;SERIAL;"10";7;0
PERNUM_3644;PERNUM;"1";"60";"2";"41";"110";SERIAL_3642;SERIAL;"6";5;0
PERNUM_1526;PERNUM;"3";"0";"2";"50";"390";SERIAL_1525;SERIAL;"10";4;0
PERNUM_4147;PERNUM;"1";"10";"2";"41";"110";SERIAL_4146;SERIAL;"6";6;0
PERNUM_4146;PERNUM;"3";"0";"2";"15";"330";SERIAL_4145;SERIAL;"3";4;0
PERNUM_634;PERNUM;"3";"0";"2";"19";"320";SERIAL_631;SERIAL;"3";7;0
PERNUM_5307;PERNUM;"0";"0";"1";"14";"0";SERIAL_5304;SERIAL;"10";7;0
PERNUM_2573;PERNUM;"1";"111";"1";"25";"110";SERIAL_2572;SERIAL;"10";2;0
PERNUM_2180;PERNUM;"1";"10";"2";"24";"110";SERIAL_2179;SERIAL;"10";5;0
PERNUM_4290;PERNUM;"0";"0";"2";"3";"0";SERIAL_4288;SERIAL;"10";6;0
PERNUM_5417;PERNUM;"0";"0";"2";"3";"0";SERIAL_5414;SERIAL;"3";4;0
PERNUM_2412;PERNUM;"1";"30";"2";"43";"110";SERIAL_2410;SERIAL;"3";3;0
PERNUM_3715;PERNUM;"1";"114";"1";"35";"110";SERIAL_3712;SERIAL;"3";4;0
PERNUM_5893;PERNUM;"3";"0";"2";"77";"310";SERIAL_5887;SERIAL;"10";8;0
PERNUM_4869;PERNUM;"1";"30";"1";"34";"110";SERIAL_4865;SERIAL;"10";5;0
PERNUM_4646;PERNUM;"1";"30";"2";"46";"110";SERIAL_4645;SERIAL;"3";4;0
PERNUM_2454;PERNUM;"1";"10";"1";"39";"110";SERIAL_2450;SERIAL;"3";8;0
PERNUM_4484;PERNUM;"0";"0";"1";"9";"0";SERIAL_4483;SERIAL;"3";4;0
PERNUM_263;PERNUM;"1";"10";"2";"37";"110";SERIAL_261;SERIAL;"10";6;0
PERNUM_320;PERNUM;"1";"60";"1";"50";"110";SERIAL_318;SERIAL;"3";4;0
PERNUM_865;PERNUM;"3";"0";"2";"15";"330";SERIAL_862;SERIAL;"4";4;0
PERNUM_384;PERNUM;"1";"60";"2";"21";"110";SERIAL_380;SERIAL;"10";7;0
PERNUM_2381;PERNUM;"1";"114";"1";"30";"110";SERIAL_2379;SERIAL;"2";2;0
PERNUM_1284;PERNUM;"1";"10";"2";"21";"110";SERIAL_1279;SERIAL;"10";7;0
PERNUM_3603;PERNUM;"3";"0";"2";"39";"310";SERIAL_3602;SERIAL;"3";4;0
PERNUM_3390;PERNUM;"3";"0";"2";"81";"390";SERIAL_3389;SERIAL;"1";1;0
PERNUM_624;PERNUM;"1";"60";"2";"22";"110";SERIAL_623;SERIAL;"3";3;0
PERNUM_3179;PERNUM;"0";"0";"1";"6";"0";SERIAL_3177;SERIAL;"3";5;0
PERNUM_2558;PERNUM;"1";"10";"1";"39";"110";SERIAL_2555;SERIAL;"3";5;0
PERNUM_36;PERNUM;"1";"60";"1";"34";"110";SERIAL_32;SERIAL;"3";4;0
PERNUM_2073;PERNUM;"1";"10";"2";"32";"110";SERIAL_2071;SERIAL;"4";2;0
PERNUM_2963;PERNUM;"0";"0";"2";"8";"0";SERIAL_2962;SERIAL;"3";7;0
PERNUM_5729;PERNUM;"1";"30";"2";"52";"110";SERIAL_5728;SERIAL;"4";4;0
PERNUM_5777;PERNUM;"1";"10";"1";"61";"110";SERIAL_5776;SERIAL;"10";6;0
PERNUM_2122;PERNUM;"1";"30";"1";"54";"110";SERIAL_2120;SERIAL;"3";4;0
PERNUM_3685;PERNUM;"1";"10";"1";"48";"110";SERIAL_3682;SERIAL;"3";5;0
PERNUM_3743;PERNUM;"1";"10";"2";"33";"110";SERIAL_3741;SERIAL;"3";3;0
PERNUM_2740;PERNUM;"0";"0";"2";"10";"0";SERIAL_2736;SERIAL;"3";6;0
PERNUM_2455;PERNUM;"0";"0";"1";"8";"0";SERIAL_2450;SERIAL;"3";6;0
PERNUM_5472;PERNUM;"1";"60";"2";"24";"110";SERIAL_5469;SERIAL;"10";4;0
PERNUM_4594;PERNUM;"1";"30";"2";"26";"110";SERIAL_4591;SERIAL;"3";4;0
PERNUM_2697;PERNUM;"1";"10";"1";"47";"110";SERIAL_2692;SERIAL;"10";5;0
PERNUM_1562;PERNUM;"1";"112";"2";"33";"110";SERIAL_1560;SERIAL;"6";5;0
PERNUM_853;PERNUM;"0";"0";"2";"6";"0";SERIAL_852;SERIAL;"10";12;0
PERNUM_4242;PERNUM;"1";"10";"2";"29";"110";SERIAL_4240;SERIAL;"10";6;0
PERNUM_3902;PERNUM;"1";"30";"2";"29";"110";SERIAL_3901;SERIAL;"3";4;0
PERNUM_3739;PERNUM;"3";"0";"1";"18";"330";SERIAL_3737;SERIAL;"10";2;0
PERNUM_4333;PERNUM;"3";"0";"1";"26";"330";SERIAL_4329;SERIAL;"10";6;0
PERNUM_2011;PERNUM;"1";"10";"2";"45";"110";SERIAL_2007;SERIAL;"6";6;0
PERNUM_2871;PERNUM;"1";"10";"2";"25";"110";SERIAL_2869;SERIAL;"3";4;0
PERNUM_3831;PERNUM;"0";"0";"2";"4";"0";SERIAL_3828;SERIAL;"6";5;0
PERNUM_1026;PERNUM;"1";"10";"2";"24";"110";SERIAL_1021;SERIAL;"10";7;0
PERNUM_1492;PERNUM;"0";"0";"1";"5";"0";SERIAL_1490;SERIAL;"3";4;0
PERNUM_5493;PERNUM;"1";"10";"2";"38";"110";SERIAL_5490;SERIAL;"3";4;0
PERNUM_1704;PERNUM;"1";"50";"1";"32";"110";SERIAL_1697;SERIAL;"10";8;0
PERNUM_3226;PERNUM;"1";"10";"1";"17";"110";SERIAL_3219;SERIAL;"10";8;0
PERNUM_2832;PERNUM;"0";"0";"1";"2";"0";SERIAL_2828;SERIAL;"10";6;0
PERNUM_2999;PERNUM;"3";"0";"2";"76";"390";SERIAL_2997;SERIAL;"6";3;0
PERNUM_3981;PERNUM;"1";"30";"1";"25";"110";SERIAL_3979;SERIAL;"10";2;0
PERNUM_2990;PERNUM;"1";"112";"2";"33";"110";SERIAL_2989;SERIAL;"10";5;0
PERNUM_2844;PERNUM;"1";"10";"2";"33";"110";SERIAL_2843;SERIAL;"10";2;0
PERNUM_1868;PERNUM;"1";"10";"1";"35";"110";SERIAL_1866;SERIAL;"3";3;0
PERNUM_4336;PERNUM;"1";"10";"2";"22";"110";SERIAL_4334;SERIAL;"3";3;0
PERNUM_611;PERNUM;"0";"0";"2";"2";"0";SERIAL_607;SERIAL;"10";6;0
PERNUM_4610;PERNUM;"1";"10";"2";"24";"110";SERIAL_4605;SERIAL;"10";6;0
PERNUM_703;PERNUM;"0";"0";"2";"6";"0";SERIAL_701;SERIAL;"3";4;0
PERNUM_5164;PERNUM;"0";"0";"1";"14";"0";SERIAL_5163;SERIAL;"4";3;0
PERNUM_4647;PERNUM;"0";"0";"2";"12";"0";SERIAL_4645;SERIAL;"3";4;0
PERNUM_3828;PERNUM;"1";"10";"2";"69";"110";SERIAL_3827;SERIAL;"1";1;0
PERNUM_1750;PERNUM;"0";"0";"2";"2";"0";SERIAL_1745;SERIAL;"10";5;0
PERNUM_119;PERNUM;"0";"0";"1";"3";"0";SERIAL_115;SERIAL;"3";5;0
PERNUM_658;PERNUM;"3";"0";"2";"15";"330";SERIAL_657;SERIAL;"6";6;0
PERNUM_3551;PERNUM;"0";"0";"2";"9";"0";SERIAL_3550;SERIAL;"3";3;0
PERNUM_1659;PERNUM;"1";"10";"2";"26";"110";SERIAL_1656;SERIAL;"3";7;0
PERNUM_2899;PERNUM;"0";"0";"2";"3";"0";SERIAL_2898;SERIAL;"6";5;0
PERNUM_1253;PERNUM;"1";"100";"2";"27";"110";SERIAL_1251;SERIAL;"4";2;0
PERNUM_531;PERNUM;"0";"0";"1";"3";"0";SERIAL_526;SERIAL;"10";9;0
PERNUM_5236;PERNUM;"0";"0";"2";"13";"0";SERIAL_5234;SERIAL;"3";3;0
PERNUM_3934;PERNUM;"1";"114";"1";"22";"110";SERIAL_3933;SERIAL;"4";3;0
PERNUM_2096;PERNUM;"3";"0";"2";"77";"390";SERIAL_2095;SERIAL;"6";4;0
PERNUM_2739;PERNUM;"1";"10";"2";"32";"110";SERIAL_2738;SERIAL;"10";5;0
PERNUM_4333;PERNUM;"0";"0";"2";"14";"0";SERIAL_4331;SERIAL;"3";4;0
PERNUM_853;PERNUM;"0";"0";"2";"0";"0";SERIAL_850;SERIAL;"3";5;0
PERNUM_156;PERNUM;"1";"10";"1";"26";"110";SERIAL_151;SERIAL;"10";6;0
PERNUM_953;PERNUM;"1";"10";"2";"50";"110";SERIAL_946;SERIAL;"10";7;0
PERNUM_2549;PERNUM;"1";"10";"2";"48";"110";SERIAL_2546;SERIAL;"4";3;0
PERNUM_1912;PERNUM;"1";"70";"1";"41";"110";SERIAL_1908;SERIAL;"3";4;0
PERNUM_3014;PERNUM;"3";"0";"2";"43";"310";SERIAL_3011;SERIAL;"3";3;0
PERNUM_850;PERNUM;"1";"60";"1";"27";"110";SERIAL_849;SERIAL;"6";4;0
PERNUM_4447;PERNUM;"3";"0";"1";"16";"330";SERIAL_4446;SERIAL;"10";5;0
PERNUM_1482;PERNUM;"0";"0";"2";"10";"0";SERIAL_1480;SERIAL;"3";5;0
PERNUM_750;PERNUM;"0";"0";"1";"1";"0";SERIAL_748;SERIAL;"10";5;0
PERNUM_4344;PERNUM;"1";"10";"2";"36";"110";SERIAL_4342;SERIAL;"3";5;0
PERNUM_5887;PERNUM;"1";"10";"1";"76";"110";SERIAL_5885;SERIAL;"6";5;0
PERNUM_3249;PERNUM;"1";"10";"2";"37";"110";SERIAL_3244;SERIAL;"6";6;0
PERNUM_5307;PERNUM;"3";"0";"1";"68";"390";SERIAL_5302;SERIAL;"10";6;0
PERNUM_4791;PERNUM;"1";"10";"1";"37";"110";SERIAL_4786;SERIAL;"6";6;0
PERNUM_3507;PERNUM;"1";"114";"2";"52";"110";SERIAL_3504;SERIAL;"10";5;0
PERNUM_5553;PERNUM;"1";"111";"1";"39";"110";SERIAL_5544;SERIAL;"10";13;0
PERNUM_2781;PERNUM;"1";"112";"2";"29";"110";SERIAL_2780;SERIAL;"10";4;0
PERNUM_2918;PERNUM;"3";"0";"1";"58";"390";SERIAL_2916;SERIAL;"2";2;0
PERNUM_4409;PERNUM;"1";"10";"2";"55";"110";SERIAL_4407;SERIAL;"3";3;0
PERNUM_3732;PERNUM;"3";"0";"2";"41";"310";SERIAL_3729;SERIAL;"3";4;0
PERNUM_5090;PERNUM;"1";"100";"1";"31";"110";SERIAL_5088;SERIAL;"3";3;0
PERNUM_4333;PERNUM;"0";"0";"2";"5";"0";SERIAL_4329;SERIAL;"10";7;0
PERNUM_1647;PERNUM;"1";"10";"1";"26";"110";SERIAL_1645;SERIAL;"3";3;0
PERNUM_871;PERNUM;"3";"0";"1";"48";"390";SERIAL_869;SERIAL;"2";2;0
PERNUM_3303;PERNUM;"1";"10";"2";"35";"110";SERIAL_3300;SERIAL;"3";4;0
PERNUM_5821;PERNUM;"0";"0";"2";"0";"0";SERIAL_5812;SERIAL;"3";9;0
PERNUM_5682;PERNUM;"1";"10";"1";"36";"110";SERIAL_5681;SERIAL;"3";3;0
PERNUM_2302;PERNUM;"1";"10";"2";"19";"110";SERIAL_2301;SERIAL;"6";5;0
PERNUM_808;PERNUM;"3";"0";"1";"26";"330";SERIAL_807;SERIAL;"1";1;0
PERNUM_4809;PERNUM;"0";"0";"1";"9";"0";SERIAL_4802;SERIAL;"10";7;0
PERNUM_588;PERNUM;"3";"0";"2";"71";"390";SERIAL_586;SERIAL;"2";2;0
PERNUM_863;PERNUM;"3";"0";"2";"24";"390";SERIAL_852;SERIAL;"10";12;0
PERNUM_4035;PERNUM;"3";"0";"1";"19";"330";SERIAL_4034;SERIAL;"1";1;0
PERNUM_5118;PERNUM;"1";"10";"2";"21";"110";SERIAL_5117;SERIAL;"3";3;0
PERNUM_507;PERNUM;"0";"0";"2";"1";"0";SERIAL_503;SERIAL;"3";4;0
PERNUM_2574;PERNUM;"3";"0";"1";"26";"330";SERIAL_2572;SERIAL;"10";2;0
PERNUM_5445;PERNUM;"0";"0";"2";"10";"0";SERIAL_5444;SERIAL;"4";3;0
PERNUM_4287;PERNUM;"1";"10";"1";"51";"110";SERIAL_4284;SERIAL;"3";5;0
PERNUM_2192;PERNUM;"0";"0";"2";"0";"0";SERIAL_2189;SERIAL;"3";3;0
PERNUM_5134;PERNUM;"3";"0";"2";"75";"390";SERIAL_5128;SERIAL;"6";6;0
PERNUM_3665;PERNUM;"1";"10";"1";"38";"110";SERIAL_3662;SERIAL;"3";3;0
PERNUM_2278;PERNUM;"0";"0";"2";"6";"0";SERIAL_2276;SERIAL;"3";4;0
PERNUM_5231;PERNUM;"0";"0";"1";"1";"0";SERIAL_5229;SERIAL;"4";2;0
PERNUM_5038;PERNUM;"1";"10";"1";"43";"110";SERIAL_5037;SERIAL;"3";6;0
PERNUM_526;PERNUM;"3";"0";"1";"78";"390";SERIAL_524;SERIAL;"3";4;0
PERNUM_4815;PERNUM;"0";"0";"1";"5";"0";SERIAL_4810;SERIAL;"10";5;0
PERNUM_862;PERNUM;"0";"0";"2";"1";"0";SERIAL_852;SERIAL;"10";12;0
PERNUM_1513;PERNUM;"1";"10";"1";"24";"110";SERIAL_1502;SERIAL;"10";16;0
PERNUM_1649;PERNUM;"1";"111";"2";"46";"110";SERIAL_1648;SERIAL;"3";3;0
PERNUM_791;PERNUM;"3";"0";"1";"25";"330";SERIAL_790;SERIAL;"3";4;0
PERNUM_2662;PERNUM;"3";"0";"2";"22";"330";SERIAL_2661;SERIAL;"3";4;0
PERNUM_5544;PERNUM;"1";"10";"2";"50";"110";SERIAL_5540;SERIAL;"3";6;0
PERNUM_3839;PERNUM;"1";"60";"2";"41";"110";SERIAL_3836;SERIAL;"3";3;0
PERNUM_621;PERNUM;"3";"0";"1";"30";"390";SERIAL_614;SERIAL;"10";8;0
PERNUM_1672;PERNUM;"1";"10";"2";"30";"110";SERIAL_1669;SERIAL;"3";4;0
PERNUM_3543;PERNUM;"1";"10";"1";"36";"110";SERIAL_3535;SERIAL;"6";8;0
PERNUM_5208;PERNUM;"1";"10";"1";"47";"110";SERIAL_5204;SERIAL;"3";4;0
PERNUM_2163;PERNUM;"0";"0";"1";"1";"0";SERIAL_2162;SERIAL;"10";7;0
PERNUM_4134;PERNUM;"1";"112";"1";"59";"110";SERIAL_4133;SERIAL;"2";2;0
PERNUM_3062;PERNUM;"0";"0";"1";"2";"0";SERIAL_3061;SERIAL;"3";3;0
PERNUM_3059;PERNUM;"3";"0";"1";"57";"390";SERIAL_3057;SERIAL;"3";4;0
PERNUM_3293;PERNUM;"0";"0";"2";"6";"0";SERIAL_3291;SERIAL;"3";4;0
PERNUM_1099;PERNUM;"1";"30";"2";"21";"110";SERIAL_1097;SERIAL;"10";5;0
PERNUM_3111;PERNUM;"1";"30";"2";"28";"110";SERIAL_3106;SERIAL;"10";6;0
PERNUM_2192;PERNUM;"3";"0";"2";"19";"330";SERIAL_2190;SERIAL;"10";2;0
PERNUM_3585;PERNUM;"1";"10";"1";"26";"110";SERIAL_3584;SERIAL;"3";3;0
PERNUM_4372;PERNUM;"1";"30";"1";"21";"110";SERIAL_4371;SERIAL;"3";4;0
PERNUM_4754;PERNUM;"3";"0";"2";"15";"330";SERIAL_4751;SERIAL;"3";4;0
PERNUM_5181;PERNUM;"0";"0";"2";"14";"0";SERIAL_5180;SERIAL;"10";8;0
