ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_650;PERNUM;"400";"2";"4";"59";"1";"1000";SERIAL_649;SERIAL;"4";"1";"0";2;0
PERNUM_730;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_725;SERIAL;"10";"2";"2";7;0
PERNUM_4975;PERNUM;"200";"1";"2";"34";"1";"1000";SERIAL_4972;SERIAL;"3";"1";"1";3;0
PERNUM_2773;PERNUM;"100";"2";"1";"13";"3";"3100";SERIAL_2768;SERIAL;"10";"1";"2";6;0
PERNUM_4960;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_4957;SERIAL;"3";"1";"1";4;0
PERNUM_9451;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_9450;SERIAL;"2";"0";"0";2;0
PERNUM_6227;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_6226;SERIAL;"3";"1";"1";5;0
PERNUM_4940;PERNUM;"200";"2";"2";"38";"1";"1000";SERIAL_4938;SERIAL;"4";"1";"0";3;0
PERNUM_6134;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_6131;SERIAL;"4";"1";"0";3;0
PERNUM_9837;PERNUM;"100";"1";"1";"27";"1";"1000";SERIAL_9836;SERIAL;"1";"0";"0";1;0
PERNUM_10473;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_10472;SERIAL;"3";"1";"1";5;0
PERNUM_8678;PERNUM;"200";"2";"2";"29";"6";"6000";SERIAL_8677;SERIAL;"10";"2";"2";5;0
PERNUM_7812;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_7810;SERIAL;"4";"0";"1";6;0
PERNUM_851;PERNUM;"100";"1";"1";"26";"3";"3100";SERIAL_850;SERIAL;"4";"1";"0";2;0
PERNUM_2314;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_2310;SERIAL;"3";"1";"1";5;0
PERNUM_471;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_468;SERIAL;"10";"1";"1";6;0
PERNUM_5860;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_5856;SERIAL;"3";"1";"1";4;0
PERNUM_4112;PERNUM;"400";"2";"4";"61";"4";"4200";SERIAL_4109;SERIAL;"10";"1";"0";6;0
PERNUM_6916;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_6913;SERIAL;"4";"0";"1";6;0
PERNUM_10527;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_10523;SERIAL;"6";"1";"2";5;0
PERNUM_1322;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_1319;SERIAL;"3";"1";"1";4;0
PERNUM_8289;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_8286;SERIAL;"4";"1";"0";3;0
PERNUM_7820;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_7817;SERIAL;"10";"3";"3";9;0
PERNUM_9688;PERNUM;"400";"2";"4";"24";"6";"6000";SERIAL_9685;SERIAL;"10";"0";"0";4;0
PERNUM_1760;PERNUM;"200";"1";"2";"54";"1";"1000";SERIAL_1757;SERIAL;"3";"1";"1";5;0
PERNUM_2191;PERNUM;"200";"1";"2";"23";"3";"3100";SERIAL_2187;SERIAL;"10";"3";"2";6;0
PERNUM_7399;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_7397;SERIAL;"3";"1";"1";3;0
PERNUM_820;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_815;SERIAL;"10";"3";"2";7;0
PERNUM_681;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_679;SERIAL;"3";"1";"1";3;0
PERNUM_3254;PERNUM;"200";"1";"2";"19";"1";"1000";SERIAL_3253;SERIAL;"2";"0";"0";2;0
PERNUM_3458;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_3453;SERIAL;"3";"1";"1";5;0
PERNUM_9312;PERNUM;"200";"2";"2";"23";"2";"2000";SERIAL_9309;SERIAL;"3";"1";"1";3;0
PERNUM_10050;PERNUM;"100";"1";"1";"12";"4";"4100";SERIAL_10044;SERIAL;"10";"2";"1";6;0
PERNUM_10232;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_10231;SERIAL;"6";"1";"2";6;0
PERNUM_5510;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_5508;SERIAL;"3";"1";"1";4;0
PERNUM_4899;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_4897;SERIAL;"3";"1";"1";4;0
PERNUM_3030;PERNUM;"100";"2";"1";"25";"6";"6000";SERIAL_3010;SERIAL;"10";"1";"0";20;0
PERNUM_2389;PERNUM;"400";"2";"4";"68";"4";"4200";SERIAL_2388;SERIAL;"6";"2";"1";4;0
PERNUM_9538;PERNUM;"100";"1";"1";"15";"1";"1000";SERIAL_9537;SERIAL;"6";"1";"0";2;0
PERNUM_6899;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_6896;SERIAL;"3";"1";"1";4;0
PERNUM_7868;PERNUM;"200";"2";"2";"22";"2";"2000";SERIAL_7864;SERIAL;"6";"2";"1";4;0
PERNUM_5575;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_5572;SERIAL;"3";"1";"1";3;0
PERNUM_6403;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_6401;SERIAL;"4";"1";"0";2;0
PERNUM_4441;PERNUM;"100";"2";"1";"47";"6";"6000";SERIAL_4440;SERIAL;"10";"0";"0";5;0
PERNUM_2415;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_2414;SERIAL;"3";"1";"1";4;0
PERNUM_10587;PERNUM;"400";"2";"4";"83";"4";"4200";SERIAL_10583;SERIAL;"6";"2";"1";5;0
PERNUM_2631;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_2627;SERIAL;"3";"1";"1";4;0
PERNUM_6983;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_6977;SERIAL;"10";"3";"2";6;0
PERNUM_5865;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_5864;SERIAL;"3";"1";"1";3;0
PERNUM_1636;PERNUM;"100";"2";"1";"19";"1";"1000";SERIAL_1635;SERIAL;"10";"0";"0";2;0
PERNUM_913;PERNUM;"200";"2";"2";"50";"2";"2000";SERIAL_911;SERIAL;"3";"1";"1";4;0
PERNUM_883;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_879;SERIAL;"10";"1";"1";5;0
PERNUM_6701;PERNUM;"200";"1";"2";"41";"1";"1000";SERIAL_6698;SERIAL;"3";"1";"1";4;0
PERNUM_8671;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_8667;SERIAL;"10";"2";"2";6;0
PERNUM_8855;PERNUM;"200";"2";"2";"26";"3";"3100";SERIAL_8851;SERIAL;"6";"3";"0";6;0
PERNUM_7981;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_7980;SERIAL;"2";"0";"0";2;0
PERNUM_3365;PERNUM;"200";"2";"2";"59";"2";"2000";SERIAL_3364;SERIAL;"2";"0";"0";2;0
PERNUM_4849;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_4847;SERIAL;"3";"1";"1";3;0
PERNUM_3747;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_3744;SERIAL;"6";"2";"1";4;0
PERNUM_8138;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_8134;SERIAL;"3";"1";"1";4;0
PERNUM_5647;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_5646;SERIAL;"3";"1";"1";4;0
PERNUM_6558;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_6556;SERIAL;"10";"2";"1";6;0
PERNUM_6894;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_6892;SERIAL;"3";"1";"1";9;0
PERNUM_10127;PERNUM;"200";"1";"2";"71";"4";"4200";SERIAL_10126;SERIAL;"10";"3";"3";8;0
PERNUM_1535;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_1533;SERIAL;"3";"1";"1";4;0
PERNUM_9997;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_9995;SERIAL;"3";"1";"1";4;0
PERNUM_3673;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_3670;SERIAL;"3";"1";"1";4;0
PERNUM_10663;PERNUM;"400";"2";"4";"91";"4";"4200";SERIAL_10661;SERIAL;"6";"2";"1";5;0
PERNUM_1123;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_1122;SERIAL;"3";"1";"1";5;0
PERNUM_5874;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_5873;SERIAL;"10";"1";"1";7;0
PERNUM_5935;PERNUM;"200";"1";"2";"78";"1";"1000";SERIAL_5930;SERIAL;"10";"3";"2";11;0
PERNUM_9604;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_9602;SERIAL;"3";"1";"1";4;0
PERNUM_4655;PERNUM;"200";"1";"2";"66";"1";"1000";SERIAL_4654;SERIAL;"2";"0";"0";2;0
PERNUM_9049;PERNUM;"400";"2";"4";"67";"4";"4200";SERIAL_9047;SERIAL;"6";"2";"1";5;0
PERNUM_8299;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_8297;SERIAL;"6";"2";"1";4;0
PERNUM_59;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_55;SERIAL;"10";"2";"1";6;0
PERNUM_2768;PERNUM;"330";"1";"3";"69";"1";"1000";SERIAL_2763;SERIAL;"10";"1";"2";5;0
PERNUM_7799;PERNUM;"350";"2";"3";"29";"1";"1000";SERIAL_7797;SERIAL;"4";"1";"0";2;0
PERNUM_1828;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_1826;SERIAL;"3";"1";"1";4;0
PERNUM_5386;PERNUM;"200";"1";"2";"32";"2";"2000";SERIAL_5384;SERIAL;"3";"1";"1";4;0
PERNUM_936;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_933;SERIAL;"3";"1";"1";5;0
PERNUM_3956;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_3952;SERIAL;"3";"1";"1";4;0
PERNUM_3203;PERNUM;"400";"2";"4";"58";"1";"1000";SERIAL_3202;SERIAL;"10";"0";"0";3;0
PERNUM_171;PERNUM;"400";"2";"4";"78";"1";"1000";SERIAL_170;SERIAL;"1";"0";"0";1;0
PERNUM_1456;PERNUM;"200";"1";"2";"48";"2";"2000";SERIAL_1454;SERIAL;"2";"0";"0";2;0
PERNUM_6940;PERNUM;"200";"2";"2";"35";"2";"2000";SERIAL_6938;SERIAL;"3";"1";"1";4;0
PERNUM_6807;PERNUM;"200";"1";"2";"31";"1";"1000";SERIAL_6805;SERIAL;"2";"0";"0";2;0
PERNUM_9260;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_9257;SERIAL;"10";"1";"1";4;0
PERNUM_2498;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_2496;SERIAL;"4";"1";"0";2;0
PERNUM_9546;PERNUM;"200";"2";"2";"16";"3";"3100";SERIAL_9541;SERIAL;"10";"2";"2";7;0
PERNUM_2832;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_2827;SERIAL;"6";"1";"2";5;0
PERNUM_451;PERNUM;"200";"1";"2";"50";"2";"2000";SERIAL_450;SERIAL;"3";"1";"1";3;0
PERNUM_2903;PERNUM;"100";"2";"1";"31";"1";"1000";SERIAL_2902;SERIAL;"1";"0";"0";1;0
PERNUM_7306;PERNUM;"200";"2";"2";"84";"2";"2000";SERIAL_7305;SERIAL;"2";"0";"0";2;0
PERNUM_4627;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_4626;SERIAL;"6";"2";"1";6;0
PERNUM_3610;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_3609;SERIAL;"3";"1";"1";5;0
PERNUM_7600;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_7599;SERIAL;"10";"1";"1";5;0
PERNUM_486;PERNUM;"200";"1";"2";"50";"4";"4200";SERIAL_485;SERIAL;"6";"2";"2";6;0
PERNUM_6004;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_6001;SERIAL;"6";"2";"1";5;0
PERNUM_8965;PERNUM;"200";"1";"2";"43";"3";"3100";SERIAL_8963;SERIAL;"10";"2";"1";8;0
PERNUM_719;PERNUM;"200";"1";"2";"28";"3";"3100";SERIAL_718;SERIAL;"10";"2";"2";6;0
PERNUM_10485;PERNUM;"100";"2";"1";"35";"6";"6000";SERIAL_10482;SERIAL;"10";"1";"0";5;0
PERNUM_1379;PERNUM;"200";"1";"2";"57";"1";"1000";SERIAL_1377;SERIAL;"3";"1";"1";4;0
PERNUM_9439;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_9435;SERIAL;"10";"1";"1";6;0
PERNUM_4627;PERNUM;"200";"1";"2";"48";"2";"2000";SERIAL_4623;SERIAL;"3";"1";"1";4;0
PERNUM_10406;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_10403;SERIAL;"3";"1";"1";4;0
PERNUM_2323;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_2318;SERIAL;"10";"1";"1";6;0
PERNUM_2445;PERNUM;"200";"1";"2";"20";"3";"3100";SERIAL_2437;SERIAL;"10";"2";"2";9;0
PERNUM_8499;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_8498;SERIAL;"10";"1";"2";6;0
PERNUM_6173;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_6172;SERIAL;"3";"1";"1";4;0
PERNUM_191;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_190;SERIAL;"10";"2";"2";6;0
PERNUM_1970;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_1969;SERIAL;"10";"2";"2";6;0
PERNUM_10080;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_10077;SERIAL;"10";"2";"2";8;0
PERNUM_3646;PERNUM;"200";"2";"2";"71";"1";"1000";SERIAL_3644;SERIAL;"2";"0";"0";2;0
PERNUM_3921;PERNUM;"200";"2";"2";"35";"3";"3100";SERIAL_3914;SERIAL;"10";"4";"1";9;0
PERNUM_1934;PERNUM;"350";"2";"3";"40";"1";"1000";SERIAL_1932;SERIAL;"4";"1";"0";3;0
PERNUM_173;PERNUM;"100";"2";"1";"2";"4";"4100";SERIAL_168;SERIAL;"10";"2";"1";5;0
PERNUM_2566;PERNUM;"100";"1";"1";"26";"1";"1000";SERIAL_2563;SERIAL;"10";"0";"0";3;0
PERNUM_457;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_454;SERIAL;"3";"1";"1";4;0
PERNUM_1299;PERNUM;"100";"1";"1";"15";"4";"4100";SERIAL_1293;SERIAL;"10";"2";"2";6;0
PERNUM_4797;PERNUM;"200";"1";"2";"59";"2";"2000";SERIAL_4793;SERIAL;"3";"1";"1";4;0
PERNUM_2692;PERNUM;"100";"1";"1";"30";"1";"1000";SERIAL_2691;SERIAL;"10";"1";"0";3;0
PERNUM_2091;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_2090;SERIAL;"10";"2";"2";7;0
PERNUM_6369;PERNUM;"200";"2";"2";"38";"2";"2000";SERIAL_6368;SERIAL;"3";"1";"1";4;0
PERNUM_9265;PERNUM;"100";"2";"1";"24";"3";"3100";SERIAL_9262;SERIAL;"10";"2";"2";10;0
PERNUM_5667;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_5664;SERIAL;"6";"2";"1";7;0
PERNUM_1783;PERNUM;"200";"2";"2";"32";"3";"3100";SERIAL_1779;SERIAL;"6";"2";"1";4;0
PERNUM_10556;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_10555;SERIAL;"3";"1";"1";4;0
PERNUM_7100;PERNUM;"200";"2";"2";"55";"2";"2000";SERIAL_7099;SERIAL;"6";"2";"1";5;0
PERNUM_7114;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_7111;SERIAL;"3";"1";"1";5;0
PERNUM_5506;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_5504;SERIAL;"3";"1";"1";4;0
PERNUM_4561;PERNUM;"200";"1";"2";"20";"6";"6000";SERIAL_4554;SERIAL;"10";"2";"1";9;0
PERNUM_2065;PERNUM;"200";"1";"2";"27";"1";"1000";SERIAL_2059;SERIAL;"10";"2";"2";6;0
PERNUM_8940;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_8938;SERIAL;"3";"1";"1";4;0
PERNUM_10366;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_10362;SERIAL;"10";"1";"1";5;0
PERNUM_3863;PERNUM;"200";"2";"2";"73";"2";"2000";SERIAL_3859;SERIAL;"10";"2";"2";6;0
PERNUM_513;PERNUM;"100";"2";"1";"13";"3";"3100";SERIAL_509;SERIAL;"3";"1";"1";5;0
PERNUM_5650;PERNUM;"200";"2";"2";"45";"2";"2000";SERIAL_5645;SERIAL;"6";"2";"1";6;0
PERNUM_5352;PERNUM;"100";"1";"1";"16";"6";"6000";SERIAL_5348;SERIAL;"10";"1";"1";4;0
PERNUM_1946;PERNUM;"200";"1";"2";"29";"3";"3100";SERIAL_1941;SERIAL;"10";"1";"1";5;0
PERNUM_4252;PERNUM;"200";"2";"2";"63";"2";"2000";SERIAL_4250;SERIAL;"2";"0";"0";2;0
PERNUM_10661;PERNUM;"200";"1";"2";"26";"3";"3100";SERIAL_10660;SERIAL;"10";"2";"2";5;0
PERNUM_7133;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_7129;SERIAL;"10";"3";"2";9;0
PERNUM_3909;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_3907;SERIAL;"10";"1";"1";4;0
PERNUM_1285;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_1282;SERIAL;"3";"1";"1";3;0
PERNUM_6291;PERNUM;"100";"1";"1";"23";"3";"3100";SERIAL_6288;SERIAL;"10";"1";"1";5;0
PERNUM_290;PERNUM;"200";"2";"2";"29";"2";"2000";SERIAL_288;SERIAL;"6";"2";"1";6;0
PERNUM_4630;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_4629;SERIAL;"3";"1";"1";4;0
PERNUM_10445;PERNUM;"400";"2";"4";"58";"1";"1000";SERIAL_10443;SERIAL;"10";"2";"2";8;0
PERNUM_10477;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_10474;SERIAL;"10";"1";"1";7;0
PERNUM_1159;PERNUM;"400";"2";"4";"60";"1";"1000";SERIAL_1158;SERIAL;"4";"1";"0";2;0
PERNUM_2858;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_2854;SERIAL;"10";"1";"1";7;0
PERNUM_1707;PERNUM;"100";"2";"1";"1";"3";"3100";SERIAL_1705;SERIAL;"3";"1";"1";4;0
PERNUM_5045;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_5041;SERIAL;"3";"1";"1";6;0
PERNUM_6910;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_6906;SERIAL;"10";"3";"2";8;0
PERNUM_814;PERNUM;"400";"1";"4";"47";"1";"1000";SERIAL_809;SERIAL;"10";"1";"1";7;0
PERNUM_801;PERNUM;"200";"2";"2";"32";"1";"1000";SERIAL_800;SERIAL;"4";"1";"0";2;0
PERNUM_3996;PERNUM;"200";"2";"2";"54";"2";"2000";SERIAL_3995;SERIAL;"6";"2";"1";5;0
PERNUM_2693;PERNUM;"100";"2";"1";"18";"6";"6000";SERIAL_2692;SERIAL;"10";"1";"0";4;0
PERNUM_3283;PERNUM;"100";"2";"1";"24";"3";"3100";SERIAL_3279;SERIAL;"10";"2";"1";6;0
PERNUM_1194;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_1191;SERIAL;"6";"2";"1";4;0
PERNUM_5256;PERNUM;"200";"2";"2";"32";"6";"6000";SERIAL_5252;SERIAL;"10";"2";"1";5;0
PERNUM_1897;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_1891;SERIAL;"10";"2";"1";6;0
PERNUM_500;PERNUM;"200";"1";"2";"72";"4";"4200";SERIAL_499;SERIAL;"6";"1";"2";5;0
PERNUM_6718;PERNUM;"200";"1";"2";"38";"3";"3100";SERIAL_6715;SERIAL;"10";"2";"2";6;0
PERNUM_1711;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_1708;SERIAL;"3";"1";"1";4;0
PERNUM_8264;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_8261;SERIAL;"3";"1";"1";3;0
PERNUM_2172;PERNUM;"200";"2";"2";"77";"4";"4200";SERIAL_2168;SERIAL;"6";"2";"2";7;0
PERNUM_10030;PERNUM;"400";"2";"4";"39";"1";"1000";SERIAL_10029;SERIAL;"4";"1";"0";2;0
PERNUM_6803;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_6800;SERIAL;"10";"1";"1";7;0
PERNUM_9418;PERNUM;"200";"2";"2";"18";"2";"2000";SERIAL_9417;SERIAL;"10";"1";"0";4;0
PERNUM_10211;PERNUM;"200";"2";"2";"24";"6";"6000";SERIAL_10208;SERIAL;"10";"0";"0";3;0
PERNUM_4771;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_4768;SERIAL;"3";"1";"1";3;0
PERNUM_9891;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_9888;SERIAL;"4";"0";"1";3;0
PERNUM_5463;PERNUM;"200";"2";"2";"52";"2";"2000";SERIAL_5460;SERIAL;"3";"1";"1";3;0
PERNUM_4961;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_4957;SERIAL;"3";"1";"1";4;0
PERNUM_8654;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_8653;SERIAL;"6";"2";"2";6;0
PERNUM_9270;PERNUM;"400";"2";"4";"86";"4";"4200";SERIAL_9268;SERIAL;"6";"1";"0";2;0
PERNUM_5997;PERNUM;"200";"1";"2";"61";"1";"1000";SERIAL_5995;SERIAL;"2";"0";"0";2;0
PERNUM_9476;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_9473;SERIAL;"10";"1";"1";6;0
PERNUM_2294;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_2291;SERIAL;"10";"2";"2";6;0
PERNUM_8755;PERNUM;"200";"1";"2";"26";"3";"3100";SERIAL_8753;SERIAL;"10";"1";"0";3;0
PERNUM_10525;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_10523;SERIAL;"6";"1";"2";5;0
PERNUM_2241;PERNUM;"200";"1";"2";"52";"1";"1000";SERIAL_2239;SERIAL;"4";"0";"1";2;0
PERNUM_628;PERNUM;"400";"2";"4";"82";"4";"4200";SERIAL_618;SERIAL;"10";"3";"2";10;0
PERNUM_4126;PERNUM;"400";"2";"4";"83";"1";"1000";SERIAL_4125;SERIAL;"1";"0";"0";1;0
PERNUM_762;PERNUM;"200";"2";"2";"33";"1";"1000";SERIAL_760;SERIAL;"4";"1";"0";3;0
PERNUM_123;PERNUM;"100";"2";"1";"1";"3";"3100";SERIAL_121;SERIAL;"10";"1";"1";5;0
PERNUM_3009;PERNUM;"200";"2";"2";"44";"2";"2000";SERIAL_3006;SERIAL;"6";"1";"2";5;0
PERNUM_7530;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_7528;SERIAL;"10";"1";"1";6;0
PERNUM_715;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_714;SERIAL;"4";"1";"0";3;0
PERNUM_4946;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_4942;SERIAL;"3";"1";"1";4;0
PERNUM_6952;PERNUM;"200";"1";"2";"31";"3";"3100";SERIAL_6947;SERIAL;"10";"2";"1";6;0
PERNUM_786;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_782;SERIAL;"3";"1";"1";4;0
PERNUM_6913;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_6906;SERIAL;"10";"3";"2";8;0
PERNUM_986;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_981;SERIAL;"3";"1";"1";5;0
PERNUM_2575;PERNUM;"400";"2";"4";"51";"4";"4200";SERIAL_2574;SERIAL;"6";"1";"0";3;0
PERNUM_1395;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_1393;SERIAL;"6";"1";"0";3;0
PERNUM_8973;PERNUM;"200";"1";"2";"45";"1";"1000";SERIAL_8969;SERIAL;"6";"2";"1";6;0
PERNUM_8001;PERNUM;"200";"2";"2";"18";"6";"6000";SERIAL_7999;SERIAL;"10";"1";"0";4;0
PERNUM_6046;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_6044;SERIAL;"3";"1";"1";5;0
PERNUM_194;PERNUM;"100";"2";"1";"1";"4";"4100";SERIAL_190;SERIAL;"10";"2";"2";6;0
PERNUM_6435;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_6434;SERIAL;"3";"1";"1";5;0
PERNUM_3960;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_3958;SERIAL;"3";"1";"1";4;0
PERNUM_4572;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_4569;SERIAL;"3";"1";"1";4;0
PERNUM_4365;PERNUM;"400";"2";"4";"59";"1";"1000";SERIAL_4364;SERIAL;"4";"1";"0";2;0
PERNUM_10752;PERNUM;"400";"2";"4";"67";"1";"1000";SERIAL_10747;SERIAL;"10";"2";"1";5;0
PERNUM_1254;PERNUM;"200";"1";"2";"21";"3";"3100";SERIAL_1249;SERIAL;"10";"1";"1";5;0
PERNUM_8095;PERNUM;"200";"1";"2";"21";"3";"3100";SERIAL_8089;SERIAL;"10";"2";"2";6;0
PERNUM_6991;PERNUM;"200";"1";"2";"28";"1";"1000";SERIAL_6988;SERIAL;"3";"1";"1";4;0
PERNUM_9554;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_9549;SERIAL;"3";"1";"1";6;0
PERNUM_8011;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_8005;SERIAL;"6";"2";"1";6;0
PERNUM_5659;PERNUM;"400";"2";"4";"77";"1";"1000";SERIAL_5653;SERIAL;"10";"2";"1";6;0
PERNUM_3265;PERNUM;"400";"2";"4";"85";"1";"1000";SERIAL_3264;SERIAL;"1";"0";"0";1;0
PERNUM_7467;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_7466;SERIAL;"4";"1";"0";4;0
PERNUM_1520;PERNUM;"200";"1";"2";"60";"2";"2000";SERIAL_1519;SERIAL;"2";"0";"0";2;0
PERNUM_5494;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_5492;SERIAL;"3";"1";"1";8;0
PERNUM_6812;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_6810;SERIAL;"3";"1";"1";4;0
PERNUM_7154;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_7151;SERIAL;"3";"1";"1";4;0
PERNUM_5026;PERNUM;"400";"1";"4";"53";"1";"1000";SERIAL_5020;SERIAL;"10";"2";"2";6;0
PERNUM_9832;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_9827;SERIAL;"6";"2";"1";5;0
PERNUM_1199;PERNUM;"100";"2";"1";"12";"6";"6000";SERIAL_1192;SERIAL;"10";"2";"2";7;0
PERNUM_5285;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_5281;SERIAL;"3";"1";"1";4;0
PERNUM_7497;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_7496;SERIAL;"3";"1";"1";5;0
PERNUM_152;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_151;SERIAL;"6";"2";"1";5;0
